8145485046,3.5564236111111107,8.271309520539633,119.0,106.0,104.0,121.0,108.0,118.0,180.0,296.0,201.0,146.0,123.0,116.0,91.0,94.0,92.0,93.0
8145493003,3.4905523255813953,6.409919247884307,131.0,134.0,142.0,147.0,143.0,158.0,177.0,223.0,196.0,190.0,197.0,166.0,147.0,149.0,139.0,103.0
8146378596,3.483723958333333,4.22387768557007,165.0,192.0,178.0,180.0,171.0,207.0,174.0,202.0,208.0,168.0,170.0,201.0,171.0,167.0,175.0,123.0
8147762245,3.3611918604651163,4.513800858554772,66.0,73.0,76.0,87.0,133.0,192.0,271.0,402.0,384.0,224.0,177.0,126.0,105.0,88.0,79.0,59.0
8147765812,3.3931686046511627,8.43512197451349,329.0,82.0,92.0,113.0,100.0,135.0,182.0,378.0,313.0,213.0,155.0,147.0,89.0,64.0,80.0,70.0
8148152729,3.490234375,6.967267603529954,122.0,121.0,127.0,142.0,148.0,179.0,228.0,338.0,369.0,279.0,192.0,172.0,134.0,109.0,106.0,86.0
8148406705,3.3759765625,4.49460584167511,374.0,259.0,193.0,194.0,209.0,210.0,237.0,279.0,235.0,254.0,226.0,225.0,219.0,232.0,260.0,238.0
8148895835,3.5290697674418605,7.185550416300267,126.0,116.0,122.0,117.0,150.0,150.0,183.0,289.0,220.0,200.0,170.0,198.0,159.0,124.0,127.0,91.0
8149689287,3.3880813953488373,7.245050207174568,241.0,131.0,151.0,166.0,154.0,129.0,133.0,205.0,167.0,180.0,166.0,181.0,134.0,151.0,136.0,117.0
8150490668,3.4055232558139537,6.0403270358327985,216.0,180.0,151.0,175.0,156.0,150.0,154.0,203.0,141.0,126.0,156.0,134.0,150.0,151.0,157.0,142.0
8150981465,3.4791666666666665,5.334455851667098,160.0,174.0,138.0,146.0,182.0,189.0,218.0,287.0,232.0,187.0,174.0,166.0,170.0,165.0,145.0,119.0
8152060800,3.3052325581395348,2.532112384447865,126.0,98.0,126.0,141.0,154.0,200.0,257.0,238.0,190.0,180.0,168.0,173.0,150.0,125.0,129.0,87.0
8155031913,3.6129261363636362,7.3590188924614495,190.0,137.0,138.0,142.0,126.0,137.0,174.0,199.0,163.0,171.0,176.0,172.0,150.0,165.0,196.0,168.0
8155303129,3.6002906976744184,7.03608505812701,135.0,110.0,106.0,126.0,141.0,168.0,207.0,249.0,247.0,203.0,193.0,178.0,151.0,127.0,114.0,87.0
8158426494,3.4382440476190474,3.814937464959951,309.0,193.0,115.0,138.0,103.0,112.0,123.0,158.0,132.0,125.0,145.0,144.0,136.0,148.0,194.0,205.0
8158678533,3.578125,4.690146829469288,168.0,144.0,160.0,233.0,266.0,302.0,338.0,429.0,343.0,288.0,282.0,285.0,195.0,165.0,156.0,90.0
8159166202,3.646075581395349,12.306159660127639,200.0,78.0,91.0,120.0,129.0,182.0,335.0,349.0,276.0,202.0,178.0,119.0,71.0,75.0,71.0,66.0
8161018106,3.540922619047619,7.766580778808897,117.0,102.0,118.0,132.0,130.0,174.0,218.0,240.0,238.0,235.0,177.0,154.0,111.0,120.0,117.0,97.0
8164675946,3.5625,4.878324710601768,102.0,66.0,105.0,143.0,154.0,176.0,285.0,343.0,315.0,193.0,179.0,133.0,109.0,100.0,80.0,59.0
8165756804,3.4861918604651163,8.25454855503951,99.0,96.0,98.0,132.0,155.0,195.0,297.0,307.0,266.0,202.0,166.0,157.0,111.0,96.0,108.0,57.0
8168799260,3.4978197674418605,6.514516975730668,173.0,161.0,145.0,166.0,154.0,199.0,192.0,215.0,177.0,177.0,141.0,165.0,133.0,132.0,109.0,103.0
8169680065,3.6068313953488373,8.831897096125946,117.0,123.0,129.0,150.0,168.0,186.0,189.0,269.0,252.0,174.0,173.0,141.0,134.0,127.0,136.0,74.0
8170261635,3.524739583333333,8.755457568611543,275.0,87.0,79.0,118.0,147.0,172.0,246.0,353.0,326.0,296.0,226.0,180.0,104.0,98.0,67.0,78.0
8170431690,3.5718750000000004,9.281667830759883,162.0,107.0,121.0,131.0,139.0,190.0,228.0,285.0,219.0,144.0,122.0,120.0,74.0,109.0,101.0,104.0
8175323681,3.479817708333333,6.640465946434871,218.0,152.0,150.0,165.0,184.0,194.0,182.0,270.0,216.0,191.0,154.0,185.0,141.0,149.0,138.0,163.0
8175452747,3.443359375,3.417509030718707,119.0,116.0,117.0,155.0,157.0,203.0,256.0,340.0,337.0,263.0,214.0,157.0,116.0,106.0,129.0,67.0
8175889837,3.5348837209302326,5.766344514328114,159.0,127.0,116.0,123.0,130.0,140.0,192.0,348.0,289.0,179.0,136.0,128.0,106.0,131.0,129.0,109.0
8182419114,3.587890625,4.501252911535354,157.0,133.0,140.0,173.0,150.0,189.0,183.0,259.0,258.0,218.0,198.0,195.0,138.0,168.0,179.0,114.0
8183242572,3.520833333333333,4.770364767664533,175.0,137.0,151.0,157.0,159.0,187.0,216.0,262.0,245.0,201.0,196.0,204.0,163.0,159.0,150.0,90.0
8183249067,3.5065104166666665,9.483276128811807,120.0,123.0,121.0,157.0,148.0,206.0,253.0,350.0,309.0,254.0,188.0,169.0,140.0,145.0,104.0,65.0
8184098580,3.5810546875,6.3930572624753355,123.0,119.0,125.0,152.0,199.0,280.0,477.0,753.0,475.0,302.0,225.0,195.0,108.0,120.0,115.0,76.0
818467648,3.5654761904761902,7.586730050941541,137.0,94.0,116.0,149.0,147.0,192.0,209.0,204.0,220.0,207.0,200.0,200.0,138.0,109.0,88.0,70.0
8185631263,3.458333333333333,9.915372021400449,121.0,90.0,87.0,123.0,110.0,141.0,193.0,373.0,302.0,454.0,257.0,193.0,94.0,116.0,120.0,78.0
8191799217,3.632161458333333,8.832948516521391,112.0,106.0,108.0,131.0,161.0,200.0,275.0,382.0,301.0,314.0,216.0,175.0,127.0,103.0,88.0,53.0
8193563213,3.4461805555555554,8.49425693996303,151.0,125.0,169.0,202.0,176.0,124.0,121.0,184.0,134.0,106.0,98.0,109.0,89.0,93.0,110.0,117.0
8193582748,3.5983072916666665,5.0845691797076356,127.0,111.0,117.0,148.0,164.0,196.0,265.0,548.0,313.0,188.0,155.0,135.0,109.0,97.0,92.0,87.0
8195709448,3.6197916666666665,5.667817601709444,209.0,155.0,150.0,188.0,145.0,169.0,169.0,269.0,163.0,197.0,229.0,213.0,184.0,148.0,152.0,112.0
8198217307,3.533380681818182,8.442579299053884,149.0,101.0,88.0,101.0,110.0,155.0,211.0,510.0,295.0,194.0,173.0,117.0,100.0,89.0,109.0,102.0
8202594436,3.541424418604651,9.693342006980282,104.0,106.0,128.0,145.0,149.0,149.0,183.0,319.0,260.0,269.0,194.0,139.0,100.0,97.0,114.0,86.0
8203871010,3.551846590909091,6.356411964706643,164.0,183.0,198.0,246.0,212.0,201.0,180.0,221.0,151.0,109.0,117.0,130.0,113.0,115.0,141.0,123.0
8206741508,3.6295572916666665,10.284485045367603,149.0,144.0,139.0,168.0,127.0,189.0,189.0,333.0,198.0,252.0,221.0,230.0,141.0,121.0,142.0,109.0
8206882640,3.522786458333333,9.594065634458795,105.0,103.0,102.0,136.0,137.0,214.0,265.0,402.0,356.0,283.0,214.0,152.0,113.0,124.0,94.0,52.0
8207691256,3.4453125,4.252694809211492,146.0,188.0,152.0,155.0,172.0,180.0,207.0,284.0,247.0,200.0,186.0,155.0,158.0,146.0,156.0,120.0
8208755091,3.5188953488372094,5.686363016052437,95.0,86.0,110.0,137.0,146.0,170.0,200.0,296.0,328.0,273.0,194.0,133.0,116.0,110.0,87.0,61.0
820921580,3.4765625,4.244454618808428,146.0,109.0,145.0,180.0,180.0,218.0,268.0,305.0,252.0,197.0,167.0,166.0,167.0,151.0,132.0,69.0
8210525616,3.3446180555555554,4.1958742632511346,56.0,63.0,82.0,98.0,109.0,124.0,273.0,401.0,275.0,176.0,138.0,81.0,81.0,55.0,51.0,45.0
8215931483,3.4456845238095237,7.439673203650173,344.0,178.0,156.0,132.0,106.0,135.0,131.0,180.0,136.0,113.0,101.0,111.0,120.0,135.0,180.0,222.0
8216299611,3.643880208333333,6.096475160151591,143.0,145.0,138.0,190.0,180.0,187.0,246.0,266.0,231.0,223.0,201.0,184.0,130.0,147.0,148.0,93.0
8216842923,3.5747549019607843,6.28289667070403,162.0,154.0,182.0,178.0,179.0,200.0,229.0,279.0,197.0,221.0,235.0,241.0,154.0,150.0,163.0,114.0
8220540424,3.4869186046511627,5.350995871194471,177.0,159.0,108.0,122.0,123.0,135.0,175.0,289.0,325.0,197.0,149.0,121.0,87.0,113.0,151.0,111.0
8220646525,3.4967447916666665,2.4123577573236754,195.0,183.0,175.0,162.0,150.0,173.0,206.0,224.0,200.0,171.0,169.0,170.0,162.0,178.0,199.0,135.0
8221435852,3.5081845238095237,8.070452481686472,182.0,124.0,125.0,117.0,116.0,162.0,166.0,291.0,256.0,203.0,167.0,145.0,117.0,116.0,110.0,83.0
8223123611,3.5646802325581395,4.479105714400635,107.0,94.0,114.0,130.0,124.0,181.0,233.0,363.0,280.0,221.0,167.0,139.0,96.0,116.0,99.0,78.0
8224248229,3.6315104166666665,7.3436756258391,130.0,133.0,145.0,132.0,138.0,181.0,225.0,286.0,272.0,253.0,221.0,175.0,156.0,161.0,143.0,101.0
8224581510,3.6022135416666665,3.8161337043170964,186.0,175.0,167.0,191.0,171.0,186.0,185.0,198.0,190.0,195.0,172.0,185.0,176.0,171.0,167.0,137.0
8227091800,3.565755208333333,5.309863039053977,128.0,134.0,149.0,149.0,174.0,173.0,190.0,236.0,256.0,234.0,230.0,203.0,164.0,150.0,163.0,119.0
8227460389,3.3793402777777777,3.630890035523508,151.0,146.0,111.0,120.0,117.0,111.0,111.0,128.0,122.0,151.0,159.0,132.0,134.0,138.0,186.0,91.0
8227477260,3.583575581395349,7.672381881705894,174.0,132.0,142.0,168.0,178.0,186.0,160.0,216.0,189.0,142.0,140.0,182.0,136.0,119.0,162.0,116.0
8227961008,3.5385174418604652,6.04639810744473,129.0,91.0,98.0,123.0,122.0,164.0,217.0,315.0,285.0,227.0,169.0,138.0,147.0,119.0,112.0,86.0
8230822025,3.5651041666666665,2.110241973887,131.0,153.0,150.0,156.0,165.0,180.0,255.0,357.0,277.0,197.0,171.0,165.0,137.0,142.0,126.0,90.0
8231929776,3.3997093023255816,2.8392797523122604,114.0,102.0,121.0,157.0,152.0,188.0,187.0,254.0,204.0,191.0,203.0,176.0,171.0,138.0,105.0,79.0
8234494599,3.4482421875,7.538836651939708,100.0,92.0,99.0,92.0,98.0,134.0,147.0,178.0,157.0,139.0,133.0,128.0,105.0,101.0,89.0,68.0
8236076090,3.510174418604651,5.19661707815059,176.0,126.0,154.0,160.0,152.0,153.0,184.0,253.0,190.0,165.0,139.0,153.0,132.0,154.0,158.0,93.0
8236197766,3.5552325581395348,14.056698102731364,554.0,89.0,93.0,130.0,123.0,152.0,181.0,278.0,196.0,130.0,136.0,129.0,89.0,98.0,97.0,67.0
8237980901,3.599609375,6.61056248425554,134.0,104.0,111.0,135.0,148.0,190.0,236.0,527.0,323.0,225.0,183.0,180.0,112.0,106.0,75.0,63.0
8238243343,3.5872093023255816,7.787746774926211,170.0,151.0,150.0,153.0,142.0,142.0,161.0,166.0,191.0,224.0,170.0,161.0,154.0,153.0,147.0,107.0
8238634118,3.452256944444444,4.8108616022566055,148.0,92.0,102.0,128.0,120.0,130.0,164.0,202.0,147.0,170.0,128.0,124.0,125.0,117.0,112.0,99.0
8238830132,3.595703125,8.965158398549777,73.0,75.0,88.0,89.0,67.0,161.0,271.0,584.0,575.0,276.0,172.0,99.0,102.0,86.0,87.0,47.0
8239757570,3.5450581395348837,10.42311498582581,218.0,182.0,145.0,169.0,136.0,133.0,156.0,191.0,156.0,137.0,136.0,168.0,125.0,132.0,172.0,186.0
8239876960,3.51953125,10.889705033708125,129.0,108.0,135.0,153.0,141.0,168.0,267.0,422.0,297.0,235.0,187.0,159.0,114.0,122.0,118.0,97.0
82542038,3.476388888888889,8.409476817272873,102.0,113.0,119.0,123.0,173.0,203.0,271.0,357.0,290.0,213.0,175.0,151.0,116.0,103.0,89.0,68.0
8258383577,3.5494186046511627,10.50929885486543,111.0,77.0,70.0,101.0,105.0,148.0,217.0,382.0,373.0,267.0,218.0,154.0,92.0,95.0,77.0,55.0
8259645296,3.5443313953488373,4.967307761744023,160.0,124.0,103.0,156.0,137.0,169.0,192.0,238.0,231.0,204.0,161.0,199.0,157.0,120.0,112.0,79.0
8264063213,3.6489825581395348,5.1426869851954295,71.0,50.0,72.0,109.0,142.0,465.0,459.0,370.0,214.0,180.0,122.0,102.0,51.0,49.0,49.0,37.0
8264255276,3.5924479166666665,8.849541131447928,422.0,129.0,115.0,140.0,154.0,183.0,210.0,224.0,205.0,199.0,186.0,199.0,149.0,128.0,128.0,81.0
8265935652,3.6315406976744184,6.445975575361714,148.0,113.0,98.0,143.0,160.0,162.0,214.0,265.0,255.0,215.0,188.0,128.0,119.0,93.0,120.0,121.0
8266446573,3.4469476744186047,4.596921323764835,212.0,193.0,174.0,148.0,116.0,127.0,118.0,134.0,143.0,169.0,176.0,159.0,140.0,181.0,211.0,141.0
8267973140,3.634765625,5.06756417732978,57.0,68.0,71.0,107.0,115.0,165.0,210.0,544.0,736.0,267.0,140.0,97.0,85.0,72.0,66.0,52.0
8268911505,3.20703125,5.856490548390545,229.0,141.0,163.0,165.0,172.0,173.0,207.0,271.0,247.0,182.0,132.0,152.0,159.0,154.0,161.0,144.0
8270174434,3.71484375,5.232753352147642,206.0,186.0,198.0,243.0,209.0,304.0,363.0,397.0,340.0,280.0,251.0,184.0,194.0,150.0,189.0,150.0
8270610865,3.505208333333333,11.892902192935738,106.0,105.0,92.0,142.0,140.0,153.0,165.0,202.0,163.0,166.0,145.0,127.0,103.0,105.0,116.0,78.0
8272837691,3.5642361111111107,7.926233323697446,101.0,89.0,103.0,116.0,94.0,152.0,188.0,297.0,249.0,167.0,111.0,118.0,81.0,89.0,98.0,55.0
8273942620,3.468098958333333,10.166810431767736,112.0,103.0,116.0,163.0,206.0,220.0,257.0,362.0,366.0,238.0,191.0,157.0,125.0,84.0,86.0,66.0
8274154380,3.4127906976744184,1.7076764777119744,254.0,88.0,142.0,244.0,126.0,154.0,154.0,326.0,126.0,152.0,160.0,191.0,112.0,117.0,86.0,110.0
8274271932,3.6796875,5.487318739252594,85.0,100.0,105.0,139.0,129.0,186.0,175.0,472.0,518.0,209.0,199.0,139.0,110.0,121.0,94.0,71.0
8281754748,3.6423611111111107,5.1379657957000635,110.0,51.0,65.0,107.0,84.0,191.0,294.0,361.0,214.0,193.0,131.0,118.0,50.0,50.0,46.0,43.0
8282071933,3.300130208333333,4.7870400419111325,267.0,199.0,182.0,171.0,155.0,159.0,182.0,187.0,154.0,167.0,157.0,200.0,135.0,187.0,189.0,161.0
8283277938,3.501302083333333,7.716055091610855,146.0,147.0,140.0,190.0,197.0,209.0,234.0,289.0,216.0,201.0,194.0,179.0,147.0,136.0,122.0,105.0
82841571,3.5221354166666665,6.842525599390105,298.0,150.0,159.0,225.0,230.0,230.0,203.0,216.0,181.0,154.0,172.0,156.0,123.0,142.0,119.0,94.0
8285121142,3.447674418604651,1.8280671171915248,161.0,142.0,147.0,150.0,152.0,145.0,144.0,172.0,219.0,195.0,169.0,171.0,145.0,155.0,160.0,115.0
8286055400,3.4679276315789473,9.147639242915268,100.0,79.0,98.0,100.0,113.0,160.0,185.0,291.0,271.0,198.0,161.0,120.0,101.0,101.0,91.0,63.0
8287573063,3.65771484375,7.517176086629898,134.0,113.0,197.0,230.0,328.0,490.0,439.0,419.0,332.0,267.0,222.0,170.0,138.0,127.0,142.0,96.0
8289197183,3.5748697916666665,9.210493578580511,336.0,150.0,142.0,199.0,178.0,182.0,183.0,188.0,198.0,192.0,184.0,200.0,151.0,143.0,138.0,88.0
8290382069,3.576171875,6.497338135936288,97.0,84.0,101.0,158.0,161.0,226.0,267.0,501.0,349.0,265.0,166.0,143.0,102.0,80.0,100.0,52.0
8290867181,3.514756944444444,9.044157575317506,246.0,97.0,93.0,108.0,115.0,139.0,137.0,231.0,221.0,160.0,121.0,117.0,98.0,85.0,95.0,45.0
8291994138,3.4713541666666665,5.077511443328353,175.0,174.0,171.0,181.0,138.0,161.0,173.0,180.0,197.0,241.0,214.0,176.0,171.0,195.0,163.0,142.0
8293176202,3.3343023255813953,6.279307153983569,127.0,125.0,117.0,156.0,151.0,178.0,198.0,262.0,212.0,185.0,184.0,170.0,122.0,141.0,120.0,94.0
8293355562,3.5104166666666665,9.66378698083881,111.0,100.0,130.0,145.0,219.0,264.0,262.0,292.0,309.0,263.0,209.0,138.0,137.0,105.0,100.0,68.0
8294540395,3.690406976744186,2.411073205857031,198.0,143.0,155.0,189.0,123.0,156.0,128.0,218.0,139.0,143.0,159.0,210.0,142.0,170.0,144.0,125.0
8294792676,3.638020833333333,7.128357866576344,142.0,113.0,120.0,152.0,172.0,202.0,234.0,335.0,322.0,263.0,211.0,172.0,127.0,104.0,114.0,69.0
8295386538,3.532552083333333,6.965875358785109,100.0,92.0,107.0,136.0,187.0,226.0,257.0,297.0,269.0,280.0,259.0,187.0,141.0,127.0,117.0,70.0
8297043296,3.59375,5.577000610657494,199.0,163.0,160.0,181.0,188.0,190.0,179.0,253.0,221.0,178.0,161.0,183.0,150.0,167.0,153.0,126.0
8297367516,3.649739583333333,8.508980724240782,91.0,85.0,79.0,103.0,135.0,226.0,319.0,441.0,390.0,296.0,218.0,128.0,108.0,71.0,91.0,71.0
8299907158,3.507161458333333,6.678103657680154,147.0,124.0,144.0,143.0,177.0,190.0,218.0,348.0,240.0,219.0,194.0,179.0,134.0,152.0,146.0,97.0
8300457421,3.3997093023255816,4.722052373208633,62.0,77.0,80.0,118.0,136.0,174.0,243.0,316.0,352.0,257.0,222.0,166.0,137.0,85.0,64.0,53.0
8302292527,3.6627604166666665,6.8229570219852125,90.0,109.0,139.0,213.0,226.0,310.0,319.0,359.0,272.0,221.0,175.0,125.0,90.0,70.0,83.0,51.0
8304479504,3.5007267441860463,6.326561921910992,187.0,153.0,172.0,181.0,160.0,158.0,158.0,168.0,159.0,158.0,153.0,172.0,147.0,152.0,154.0,110.0
8305323416,3.2594476744186047,1.6056302122008401,147.0,114.0,140.0,166.0,157.0,156.0,170.0,188.0,171.0,182.0,185.0,194.0,169.0,143.0,152.0,108.0
8307909746,3.3444767441860463,6.04559757381438,147.0,102.0,129.0,166.0,117.0,113.0,130.0,187.0,225.0,305.0,219.0,212.0,146.0,135.0,122.0,87.0
8309726747,3.403532608695652,4.056199641644046,172.0,169.0,146.0,177.0,182.0,155.0,182.0,163.0,189.0,184.0,201.0,174.0,186.0,161.0,162.0,125.0
8310806424,3.4246323529411766,4.740507285595483,187.0,185.0,189.0,165.0,169.0,166.0,175.0,183.0,180.0,195.0,246.0,245.0,183.0,219.0,197.0,154.0
8311510480,3.6041666666666665,4.039803907693687,143.0,127.0,131.0,172.0,168.0,177.0,225.0,286.0,246.0,208.0,219.0,184.0,147.0,161.0,150.0,108.0
8311941944,3.6529947916666665,7.767626445795168,110.0,91.0,122.0,151.0,138.0,209.0,281.0,521.0,344.0,181.0,179.0,147.0,103.0,108.0,88.0,79.0
8313504379,3.351190476190476,9.70748761675338,308.0,89.0,115.0,209.0,138.0,145.0,163.0,218.0,142.0,127.0,146.0,206.0,126.0,128.0,114.0,106.0
8314488139,3.546875,5.818671379910911,180.0,100.0,118.0,174.0,154.0,222.0,223.0,323.0,231.0,245.0,231.0,193.0,124.0,128.0,112.0,94.0
8315713461,3.5693359375,9.808416611707528,183.0,146.0,136.0,191.0,172.0,274.0,320.0,629.0,417.0,317.0,259.0,233.0,167.0,147.0,141.0,112.0
8316118376,3.6373697916666665,8.327298358301267,129.0,115.0,127.0,164.0,213.0,242.0,318.0,259.0,251.0,234.0,201.0,179.0,128.0,111.0,100.0,81.0
8317904618,3.563802083333333,4.0337822995052335,227.0,167.0,200.0,196.0,192.0,198.0,178.0,250.0,176.0,160.0,155.0,175.0,145.0,157.0,153.0,123.0
8318071307,3.27197265625,6.5950279829274345,138.0,118.0,157.0,157.0,188.0,272.0,355.0,484.0,534.0,374.0,268.0,202.0,173.0,149.0,155.0,120.0
8318312424,3.650390625,7.799940666064101,83.0,101.0,102.0,154.0,209.0,268.0,376.0,412.0,334.0,215.0,166.0,111.0,97.0,102.0,67.0,55.0
8318669058,3.5260416666666665,5.779739630601004,129.0,116.0,140.0,167.0,172.0,225.0,258.0,274.0,269.0,232.0,216.0,179.0,149.0,141.0,119.0,66.0
83199866,3.6139322916666665,6.303910161571089,213.0,202.0,179.0,156.0,165.0,148.0,172.0,213.0,202.0,158.0,192.0,202.0,190.0,157.0,180.0,123.0
8321062979,3.6015625,5.936319486177491,190.0,209.0,205.0,202.0,174.0,179.0,168.0,184.0,192.0,168.0,187.0,205.0,174.0,161.0,142.0,112.0
832180753,3.555989583333333,6.781794397578832,226.0,152.0,142.0,135.0,149.0,171.0,188.0,297.0,244.0,219.0,191.0,180.0,173.0,130.0,140.0,115.0
8323538922,3.59912109375,3.3925176472304925,142.0,115.0,136.0,164.0,190.0,236.0,250.0,289.0,370.0,481.0,440.0,399.0,273.0,154.0,138.0,67.0
8325226786,3.3531976744186047,5.840049065183751,241.0,138.0,124.0,161.0,175.0,175.0,171.0,186.0,199.0,155.0,132.0,159.0,114.0,156.0,133.0,123.0
8328076205,3.4345930232558137,4.986980383827918,170.0,135.0,141.0,173.0,186.0,203.0,185.0,162.0,171.0,146.0,150.0,167.0,140.0,165.0,151.0,97.0
8328902803,3.6119186046511627,3.933493223341526,82.0,82.0,80.0,109.0,92.0,133.0,211.0,368.0,596.0,257.0,128.0,97.0,97.0,87.0,72.0,51.0
8329646536,3.446614583333333,5.805325254083572,243.0,147.0,131.0,140.0,154.0,173.0,187.0,298.0,244.0,206.0,170.0,174.0,136.0,136.0,168.0,145.0
833079212,3.45203488372093,5.615978576360646,151.0,129.0,140.0,174.0,170.0,177.0,199.0,239.0,172.0,165.0,176.0,160.0,127.0,137.0,121.0,105.0
8333077301,3.694661458333333,7.229586824543022,48.0,39.0,63.0,123.0,169.0,270.0,404.0,631.0,414.0,231.0,163.0,88.0,66.0,64.0,52.0,27.0
8333096991,3.486328125,4.978197491567748,135.0,89.0,93.0,153.0,130.0,158.0,234.0,623.0,317.0,239.0,158.0,129.0,121.0,98.0,73.0,102.0
8333582204,3.485677083333333,6.674027171574772,162.0,118.0,113.0,135.0,160.0,195.0,226.0,333.0,284.0,233.0,219.0,176.0,141.0,112.0,123.0,122.0
8334177117,3.397569444444444,7.375848038829623,26.0,26.0,22.0,41.0,37.0,53.0,118.0,247.0,164.0,95.0,41.0,31.0,29.0,27.0,25.0,10.0
8337743373,3.548177083333333,4.099329012715507,212.0,179.0,154.0,153.0,146.0,133.0,162.0,262.0,254.0,185.0,153.0,172.0,179.0,191.0,157.0,160.0
833850856,3.6484375,9.304919873019102,170.0,82.0,118.0,190.0,137.0,229.0,278.0,448.0,247.0,233.0,179.0,174.0,72.0,107.0,82.0,106.0
834253955,3.6015625,5.863564016649801,211.0,94.0,90.0,124.0,104.0,129.0,177.0,476.0,290.0,254.0,218.0,248.0,122.0,121.0,98.0,96.0
8345076159,3.5703125,5.820719221809554,69.0,72.0,80.0,106.0,129.0,196.0,234.0,337.0,238.0,186.0,130.0,84.0,69.0,70.0,64.0,44.0
8347829012,3.4303385416666665,5.533900738135508,279.0,180.0,125.0,120.0,136.0,138.0,173.0,239.0,227.0,198.0,192.0,157.0,151.0,136.0,174.0,227.0
8348167148,3.589192708333333,7.1811574012846195,272.0,136.0,122.0,228.0,152.0,183.0,202.0,339.0,203.0,178.0,193.0,191.0,129.0,126.0,101.0,97.0
8349299498,3.563953488372093,2.992315263966085,116.0,105.0,122.0,115.0,102.0,151.0,272.0,592.0,227.0,130.0,127.0,98.0,95.0,94.0,95.0,101.0
8353748406,3.4880952380952377,10.704293727172045,99.0,99.0,133.0,156.0,166.0,174.0,192.0,269.0,195.0,204.0,204.0,185.0,105.0,120.0,103.0,76.0
8359754197,3.6555232558139537,7.860101631053711,71.0,65.0,63.0,108.0,109.0,181.0,324.0,454.0,403.0,233.0,121.0,97.0,83.0,94.0,72.0,64.0
83612577,3.4738372093023253,3.8260534920211446,130.0,129.0,139.0,130.0,143.0,178.0,227.0,280.0,219.0,173.0,151.0,136.0,124.0,131.0,161.0,91.0
8365167610,3.6315406976744184,7.339966717385522,111.0,81.0,122.0,161.0,164.0,195.0,244.0,352.0,296.0,206.0,167.0,125.0,88.0,88.0,73.0,69.0
83655338,3.5709635416666665,7.155099499869741,120.0,132.0,152.0,156.0,154.0,168.0,204.0,299.0,280.0,245.0,223.0,188.0,173.0,148.0,131.0,79.0
8366061786,3.360863095238095,1.5383157712630344,196.0,141.0,118.0,180.0,139.0,160.0,163.0,233.0,194.0,163.0,149.0,151.0,107.0,120.0,151.0,115.0
8367598619,3.5188953488372094,5.275726461555119,126.0,110.0,143.0,181.0,189.0,180.0,173.0,256.0,218.0,202.0,206.0,135.0,116.0,119.0,107.0,81.0
8369234072,3.46125,8.681351787134458,195.0,128.0,129.0,158.0,134.0,154.0,190.0,399.0,323.0,271.0,203.0,187.0,133.0,125.0,120.0,127.0
83710774,3.577473958333333,5.2053487589111676,159.0,146.0,155.0,172.0,173.0,203.0,190.0,226.0,235.0,202.0,196.0,182.0,162.0,171.0,176.0,104.0
8373580082,3.4309593023255816,7.791614954656491,143.0,129.0,162.0,163.0,140.0,174.0,174.0,252.0,191.0,148.0,180.0,163.0,142.0,131.0,140.0,110.0
8374172548,3.6432291666666665,13.81008979258002,714.0,69.0,73.0,117.0,109.0,133.0,180.0,294.0,285.0,248.0,168.0,155.0,110.0,82.0,70.0,45.0
8374587790,3.58056640625,5.596698789123013,294.0,285.0,245.0,262.0,224.0,249.0,281.0,325.0,245.0,216.0,201.0,196.0,193.0,195.0,236.0,197.0
8376317319,3.608723958333333,7.219607325846341,119.0,100.0,139.0,143.0,166.0,198.0,286.0,396.0,331.0,241.0,168.0,139.0,112.0,121.0,112.0,81.0
8377951493,3.408482142857143,3.210968862559262,85.0,86.0,94.0,114.0,132.0,155.0,236.0,469.0,322.0,230.0,147.0,118.0,93.0,83.0,68.0,48.0
8382124930,3.2529761904761902,4.603614704539398,76.0,79.0,92.0,120.0,168.0,197.0,235.0,398.0,336.0,205.0,146.0,118.0,84.0,79.0,86.0,61.0
8383866549,3.6653963414634148,8.132841694037522,185.0,173.0,174.0,153.0,115.0,130.0,123.0,147.0,128.0,140.0,148.0,158.0,163.0,161.0,170.0,150.0
8387067320,3.389973958333333,5.842940306063035,119.0,95.0,123.0,151.0,167.0,192.0,238.0,352.0,298.0,255.0,195.0,203.0,155.0,123.0,111.0,75.0
